Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
Comoros,2002,59.5,271.0,2,0.08,29.41897495,76.46153846153847,0,18.0,2,98.0,3.39,89.0,0.1,433.2691451,-0.1996588206524319,7.7,7.7,0.0,8.8,True,False
Comoros,2001,59.5,272.0,1,0.08,19.71741043,76.46153846153847,0,17.6,2,7.0,2.86,7.0,0.1,395.9319363,-0.19988167550736133,7.8,7.8,0.0,8.5,True,False
Comoros,2000,59.5,272.0,1,0.09,35.02948624,76.46153846153847,0,17.3,2,7.0,3.56,7.0,0.1,375.8528566,-0.20010354652804044,7.9,7.9,0.0,8.2,True,False
Congo,2015,64.7,267.0,7,2.1733333333333333,0.0,8.0,1359,27.4,10,8.0,2.9866666666666664,8.0,2.8,,,7.5,7.1,0.59,11.1,True,False
Congo,2014,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,,,7.6,7.3,0.581,11.1,True,False
Congo,2013,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,,,7.7,7.4,0.576,11.1,True,False
Congo,2012,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,,,7.9,7.5,0.557,10.2,True,False
Congo,2011,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,,,8.0,7.6,0.558,10.7,True,False
Congo,2010,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,,,8.1,7.7,0.548,10.5,True,False
Congo,2009,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,,,8.3,7.9,0.545,10.3,True,False
Congo,2008,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,,,8.4,8.0,0.527,10.0,True,False
Congo,2007,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,,,8.5,8.2,0.517,9.8,True,False
Congo,2006,56.9,368.0,8,2.25,0.0,50.77777777777778,126,22.3,12,73.0,2.37,73.0,5.5,,,8.7,8.3,0.507,9.6,True,False
Congo,2005,55.3,394.0,8,2.03,0.0,50.77777777777778,146,21.7,13,62.0,2.42,62.0,5.9,,,8.8,8.5,0.496,9.4,True,False
Congo,2004,54.1,48.0,9,2.58,0.0,50.77777777777778,3524,21.2,13,67.0,2.56,67.0,6.3,,,9.0,8.6,0.497,9.2,True,False
Congo,2003,53.2,417.0,9,2.45,0.0,50.77777777777778,3712,2.7,14,5.0,2.61,5.0,6.8,,,9.1,8.8,0.492,9.4,True,False
Congo,2002,52.6,424.0,9,2.55,0.0,50.77777777777778,2788,2.3,14,41.0,2.45,41.0,7.2,,,9.3,8.9,0.488,9.5,True,False
Congo,2001,52.7,419.0,9,2.3,0.0,50.77777777777778,2152,19.8,14,32.0,2.44,31.0,7.6,,,9.4,9.0,0.487,9.7,True,False
Congo,2000,52.9,416.0,9,2.26,0.0,50.77777777777778,1678,19.3,14,31.0,2.13,33.0,7.8,,,9.5,9.2,0.487,9.8,True,False
Costa Rica,2015,79.6,95.0,1,3.9246666666666665,0.0,92.0,0,6.5,1,92.0,8.62,92.0,0.1,1146.36273,-0.20099727795824632,1.7,1.7,0.775,14.2,True,False
Costa Rica,2014,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1647.44179,-0.13098561584701016,1.7,1.7,0.768,13.9,True,False
Costa Rica,2013,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1569.66631,-0.20821552227752638,1.7,1.7,0.762,13.7,True,False
Costa Rica,2012,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,9985.36959,-0.13268195925860704,1.8,1.7,0.758,13.6,True,False
Costa Rica,2011,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,-0.20823465785369463,1.8,1.7,0.752,13.4,True,False
Costa Rica,2010,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,8199.414621,-0.2015436995008604,1.8,1.8,0.749,13.3,True,False
Costa Rica,2009,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,689.396224,-0.13540158867393623,1.9,1.8,0.747,13.1,True,False
Costa Rica,2008,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,-0.20173341553879237,1.9,1.8,0.74,12.9,True,False
Costa Rica,2007,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623418,-0.13734948210609615,1.9,1.9,0.734,12.8,True,False
Costa Rica,2006,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,-0.2018016936357629,2.0,1.9,0.727,12.6,True,False
Costa Rica,2005,78.6,97.0,1,4.1,1002.833273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,4697.11135,-0.13934384530934502,2.0,2.0,0.723,12.4,True,False
Costa Rica,2004,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,4425.57467,-0.20213055663116164,2.1,2.0,0.719,12.2,True,False
Costa Rica,2003,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,4167.71417,-0.14134217664407012,2.2,2.1,0.715,12.1,True,False
Costa Rica,2002,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,462.14965,-0.20823711743932036,2.2,2.2,0.712,11.9,True,False
Costa Rica,2001,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,3981.52847,-0.14346025700429363,2.3,2.2,0.708,11.7,True,False
Costa Rica,2000,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,388.363689,-0.1446302818864575,2.4,2.3,0.702,11.6,True,False
Croatia,2015,78.0,95.0,0,12.448,0.0,94.0,206,63.7,0,94.0,7.370666666666667,94.0,0.1,11579.6674,-0.20830205049983985,1.5,1.4,0.823,15.3,False,True
Croatia,2014,77.8,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.46827,-0.13949883199824156,1.5,1.5,0.82,15.1,False,True
Croatia,2013,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,13574.749,-0.13921515978940638,1.5,1.5,0.817,14.9,False,True
Croatia,2012,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,-0.13902054097746044,1.5,1.5,0.815,14.6,False,True
Croatia,2011,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18421,-0.20196848633566297,1.6,1.5,0.808,14.5,False,True
Croatia,2010,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1355.74586,-0.13655729876775827,1.6,1.6,0.803,14.2,False,True
Croatia,2009,76.3,19.0,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14416,-0.2017330875940423,1.7,1.6,0.803,14.2,False,True
Croatia,2008,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.8656,-0.20172521692003992,1.7,1.7,0.8,14.3,False,True
Croatia,2007,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,13546.69872,-0.20892396492392662,1.8,1.7,0.793,14.3,False,True
Croatia,2006,75.9,113.0,0,11.83,1555.651986,96.22222222222224,1,58.1,0,96.0,6.95,96.0,0.1,11363.41845,-0.20898942269604628,1.8,1.8,0.783,13.9,False,True
Croatia,2005,75.2,116.0,0,11.59,167.2319899,96.22222222222224,2,57.5,0,96.0,6.89,96.0,0.1,1224.2459,-0.20892386654050157,1.8,1.8,0.777,13.6,False,True
Croatia,2004,75.4,114.0,0,13.11,1116.396502,96.22222222222224,54,56.9,0,96.0,6.56,96.0,0.1,9365.742468,-0.2089239157322141,1.9,1.9,0.771,13.3,False,True
Croatia,2003,74.7,122.0,0,13.78,93.67706503,96.22222222222224,19,56.3,0,95.0,6.35,94.0,0.1,785.881418,-0.20898942269604628,1.9,1.9,0.765,12.9,False,True
Croatia,2002,74.8,124.0,0,13.39,11.63615139,96.22222222222224,6,55.8,0,95.0,6.19,95.0,0.1,653.71637,-0.20898942269604628,2.0,2.0,0.759,12.6,False,True
Croatia,2001,74.9,126.0,0,13.15,650.9567981,96.22222222222224,8,55.2,0,94.0,7.16,94.0,0.1,5245.421419,-0.20898942269604628,2.0,2.0,0.749,12.3,False,True
Croatia,2000,74.7,127.0,0,12.73,649.3909871,96.22222222222224,9,54.7,0,94.0,7.66,93.0,0.1,4919.62869,-0.20892412889630166,2.1,2.1,0.739,12.2,False,True
Cuba,2015,79.1,92.0,1,4.190666666666666,0.0,99.0,0,61.4,1,99.0,6.428666666666667,99.0,0.1,762.261218,,3.5,3.3,0.773,13.9,True,False
Cuba,2014,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5199,,3.4,3.3,0.772,14.0,True,False
Cuba,2013,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,676.15344,,3.4,3.3,0.773,14.7,True,False
Cuba,2012,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,,3.4,3.2,0.778,15.7,True,False
Cuba,2011,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.92436,,3.4,3.2,0.78,16.5,True,False
Cuba,2010,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,5676.14143,,3.4,3.2,0.784,17.6,True,False
Cuba,2009,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,5484.7763,,3.4,3.2,0.782,17.7,True,False
Cuba,2008,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,5376.447622,,3.4,3.2,0.771,17.1,True,False
Cuba,2007,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,5184.494227,,3.4,3.2,0.754,16.0,True,False
Cuba,2006,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,4669.6916,,3.4,3.2,0.732,14.7,True,False
Cuba,2005,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3779.577,,3.4,3.3,0.719,14.2,True,False
Cuba,2004,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,339.716256,,3.4,3.3,0.705,13.2,True,False
Cuba,2003,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3192.669378,,3.5,3.3,0.694,12.9,True,False
Cuba,2002,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2994.339988,,3.5,3.3,0.692,12.5,True,False
Cuba,2001,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,2832.188893,,3.6,3.4,0.686,12.3,True,False
Cuba,2000,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.11542,,3.6,3.4,0.679,12.1,True,False
Cyprus,2015,85.0,52.0,0,10.260666666666667,0.0,97.0,0,6.3,0,97.0,6.760000000000001,97.0,0.1,2375.1127,-0.20707847223998493,1.0,1.0,0.854,14.3,False,True
Cyprus,2014,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,-0.20710710181666853,0.9,1.0,0.85,14.0,False,True
Cyprus,2013,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,2797.96736,-0.19023996867656603,0.9,1.0,0.85,13.8,False,True
Cyprus,2012,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,28951.15556,-0.2071345999839643,0.9,1.0,0.85,13.8,False,True
Cyprus,2011,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,32233.83942,-0.19055251642064738,0.9,1.0,0.847,13.8,False,True
Cyprus,2010,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,-0.20717223164403809,0.9,1.0,0.853,14.6,False,True
Cyprus,2009,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,-0.2086707915768506,0.9,1.0,0.849,14.1,False,True
Cyprus,2008,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,3539.7488,-0.20601957143639196,0.9,1.0,0.844,13.7,False,True
Cyprus,2007,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.63265,-0.20631227852309236,0.9,1.0,0.836,13.5,False,True
Cyprus,2006,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,27169.99256,-0.20875797568866428,0.9,1.0,0.829,13.4,False,True
Cyprus,2005,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,25324.48666,-0.2069034645240949,0.9,1.0,0.826,13.5,False,True
Cyprus,2004,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.49128,-0.20897799382150534,0.9,1.0,0.823,13.4,False,True
Cyprus,2003,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,-0.19270501458239375,0.9,1.0,0.815,13.0,False,True
Cyprus,2002,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,16372.29152,-0.19297715953326297,0.9,1.0,0.805,12.5,False,True
Cyprus,2001,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,1562.92433,-0.20741794424804938,0.9,1.0,0.8,12.4,False,True
Cyprus,2000,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,-0.19352941849242883,0.9,1.0,0.798,12.5,False,True
Czechia,2015,78.8,86.0,0,13.026,0.0,97.0,9,66.1,0,97.0,7.05,97.0,0.1,,,1.8,1.8,,,False,True
Czechia,2014,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,,,1.8,1.9,,,False,True
Czechia,2013,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,,1.8,1.9,,,False,True
Czechia,2012,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,,,1.8,1.9,,,False,True
Czechia,2011,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,,,1.9,1.9,,,False,True
Czechia,2010,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,,,1.9,2.0,,,False,True
Czechia,2009,77.1,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,,,1.9,2.0,,,False,True
Czechia,2008,77.0,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,,,1.9,2.0,,,False,True
Czechia,2007,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,,,2.0,2.1,,,False,True
Czechia,2006,76.5,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,,,2.0,2.1,,,False,True
Czechia,2005,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,,,2.1,2.1,,,False,True
Czechia,2004,75.8,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,,,2.1,2.2,,,False,True
Czechia,2003,75.2,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,,,2.2,2.2,,,False,True
Czechia,2002,75.3,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,,,2.2,2.3,,,False,True
Czechia,2001,75.1,123.0,0,13.36,0.0,97.28571428571428,6,59.4,0,97.0,6.42,98.0,0.1,,,2.2,2.3,,,False,True
Czechia,2000,74.7,126.0,0,13.22,0.0,97.28571428571428,9,59.0,0,98.0,6.31,98.0,0.1,,,2.3,2.3,,,False,True
Côte d'Ivoire,2015,53.3,397.0,57,2.837333333333333,0.0,83.0,65,28.0,79,81.0,5.723333333333333,83.0,1.9,,,5.5,5.5,,,True,False
Côte d'Ivoire,2014,52.8,47.0,58,0.01,0.0,76.0,50,27.4,80,76.0,5.72,76.0,2.0,,,5.6,5.6,,,True,False
Côte d'Ivoire,2013,52.3,412.0,59,3.15,0.0,8.0,48,26.8,81,79.0,5.81,8.0,2.4,,,5.8,5.7,,,True,False
Côte d'Ivoire,2012,52.0,415.0,59,3.24,0.0,82.0,137,26.2,82,83.0,6.14,82.0,2.9,,,5.9,5.9,,,True,False
Côte d'Ivoire,2011,51.7,419.0,60,3.13,0.0,62.0,628,25.6,83,58.0,6.42,62.0,3.3,,,6.1,6.0,,,True,False
Côte d'Ivoire,2010,51.5,417.0,60,3.15,0.0,85.0,441,25.0,84,81.0,6.32,85.0,3.3,,,6.3,6.2,,,True,False
Côte d'Ivoire,2009,51.0,426.0,60,2.92,0.0,81.0,183,24.4,84,77.0,6.41,81.0,3.7,,,6.5,6.4,,,True,False
Côte d'Ivoire,2008,54.0,437.0,60,2.69,0.0,74.0,12,23.8,85,58.0,6.21,74.0,4.1,,,6.6,6.6,,,True,False
Côte d'Ivoire,2007,49.9,443.0,61,2.58,0.0,76.0,5,23.2,87,75.0,6.35,76.0,5.3,,,6.8,6.7,,,True,False
Côte d'Ivoire,2006,49.4,452.0,62,2.65,0.0,77.0,11,22.6,89,76.0,5.87,77.0,5.8,,,7.0,6.9,,,True,False
Côte d'Ivoire,2005,48.7,466.0,63,3.11,0.0,76.0,115,22.1,90,87.0,5.39,76.0,6.1,,,7.2,7.1,,,True,False
Côte d'Ivoire,2004,48.2,472.0,64,3.08,0.0,67.0,3466,21.5,91,76.0,5.24,67.0,6.5,,,7.3,7.3,,,True,False
Côte d'Ivoire,2003,48.0,473.0,64,3.12,0.0,63.0,4770,2.9,92,68.0,4.65,61.0,6.7,,,7.5,7.5,,,True,False
Côte d'Ivoire,2002,47.7,473.0,65,3.13,0.0,48.0,5882,2.4,93,7.0,4.47,64.0,6.9,,,7.7,7.7,,,True,False
Côte d'Ivoire,2001,47.8,467.0,65,3.15,0.0,1.0,5790,19.9,94,7.0,4.85,66.0,7.0,,,7.9,7.9,,,True,False
Côte d'Ivoire,2000,47.9,461.0,67,3.45,0.0,63.93333333333333,5729,19.4,95,66.0,6.0,65.0,7.1,,,8.1,8.1,,,True,False
Democratic People's Republic of Korea,2015,76.0,139.0,6,3.0,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,,,4.9,4.9,,,True,False
Democratic People's Republic of Korea,2014,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,,,4.9,4.9,,,True,False
Democratic People's Republic of Korea,2013,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,,,5.0,5.0,,,True,False
Democratic People's Republic of Korea,2012,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,,,5.1,5.1,,,True,False
Democratic People's Republic of Korea,2011,69.4,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,,,5.1,5.2,,,True,False
Democratic People's Republic of Korea,2010,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,,,5.2,5.2,,,True,False
Democratic People's Republic of Korea,2009,68.7,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,,93.0,0.1,,,5.3,5.3,,,True,False
Democratic People's Republic of Korea,2008,68.6,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,,,5.4,5.4,,,True,False
Democratic People's Republic of Korea,2007,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,,,5.5,5.5,,,True,False
Democratic People's Republic of Korea,2006,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,,,5.6,5.6,,,True,False
Democratic People's Republic of Korea,2005,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,,79.0,0.1,,,5.7,5.7,,,True,False
Democratic People's Republic of Korea,2004,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,,72.0,0.1,,,5.7,5.7,,,True,False
Democratic People's Republic of Korea,2003,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,,68.0,0.1,,,5.8,5.8,,,True,False
Democratic People's Republic of Korea,2002,67.6,167.0,14,3.08,0.0,88.84615384615384,0,26.2,18,99.0,,64.0,0.1,,,5.9,5.9,,,True,False
Democratic People's Republic of Korea,2001,66.6,177.0,16,2.53,0.0,88.84615384615384,0,25.7,21,98.0,,62.0,0.1,,,5.9,6.0,,,True,False
Democratic People's Republic of Korea,2000,65.4,192.0,18,3.52,0.0,88.84615384615384,0,25.2,25,93.0,,56.0,0.1,,,6.0,6.0,,,True,False
Democratic Republic of the Congo,2015,59.8,258.0,236,1.424,0.0,81.0,5020,21.6,308,78.0,3.558666666666667,81.0,1.1,,,9.5,9.3,,,True,False
Democratic Republic of the Congo,2014,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,,,9.7,9.5,,,True,False
Democratic Republic of the Congo,2013,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,,,9.9,9.6,,,True,False
Democratic Republic of the Congo,2012,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,317,76.0,3.77,75.0,1.5,,,1.0,9.8,,,True,False
Democratic Republic of the Congo,2011,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,77.0,3.53,74.0,1.6,,,1.2,1.0,,,True,False
Democratic Republic of the Congo,2010,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,,,1.4,1.2,,,True,False
Democratic Republic of the Congo,2009,56.7,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,,,1.6,1.4,,,True,False
Democratic Republic of the Congo,2008,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,64.0,4.46,65.0,1.8,,,1.8,1.7,,,True,False
Democratic Republic of the Congo,2007,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,,,11.1,1.9,,,True,False
Democratic Republic of the Congo,2006,55.0,36.0,235,1.53,0.0,51.333333333333336,80123,17.3,327,62.0,3.39,62.0,2.0,,,11.3,11.1,,,True,False
Democratic Republic of the Congo,2005,54.3,314.0,233,1.43,0.0,51.333333333333336,182485,16.9,329,6.0,3.14,6.0,2.0,,,11.5,11.3,,,True,False
Democratic Republic of the Congo,2004,53.5,323.0,232,1.44,0.0,51.333333333333336,44934,16.5,330,52.0,3.34,54.0,2.1,,,11.7,11.5,,,True,False
Democratic Republic of the Congo,2003,52.8,332.0,231,1.83,0.0,51.333333333333336,21956,16.1,331,47.0,3.2,41.0,2.2,,,11.9,11.7,,,True,False
Democratic Republic of the Congo,2002,52.1,341.0,229,1.85,0.0,51.333333333333336,30466,15.7,331,4.0,2.59,38.0,2.4,,,12.1,11.9,,,True,False
Democratic Republic of the Congo,2001,51.8,34.0,227,1.9,0.0,51.333333333333336,8072,15.3,332,3.0,2.67,3.0,2.4,,,12.2,12.1,,,True,False
Democratic Republic of the Congo,2000,51.3,346.0,226,1.98,0.0,51.333333333333336,8282,14.9,332,42.0,1.45,4.0,2.5,,,12.4,12.3,,,True,False
Denmark,2015,86.0,71.0,0,10.708,0.0,,9,58.8,0,93.0,7.822666666666667,93.0,0.1,5314.64416,-0.11580328246330107,1.1,0.9,0.923,19.2,False,True
Denmark,2014,84.0,73.0,0,9.64,10468.76292,,27,58.4,0,94.0,1.8,94.0,0.1,62425.5392,-0.11645930314139807,1.1,0.9,0.926,19.2,False,True
Denmark,2013,81.0,75.0,0,9.5,10261.763,,17,58.1,0,94.0,11.25,94.0,0.1,61191.19263,-0.11692732949150111,1.1,0.9,0.924,18.7,False,True
Denmark,2012,80.0,76.0,0,9.26,928.4170785,,2,57.7,0,94.0,1.98,94.0,0.1,5857.521,-0.11731036895961613,1.1,0.9,0.922,18.4,False,True
Denmark,2011,79.7,79.0,0,10.47,10251.10872,,84,57.4,0,91.0,1.87,91.0,0.1,61753.667,-0.19985406255940302,1.1,0.9,0.91,16.9,False,True
Denmark,2010,79.2,84.0,0,10.28,954.4865933,,5,57.0,0,9.0,11.8,9.0,0.1,5841.41122,-0.11803002731646975,1.1,0.9,0.906,16.8,False,True
Denmark,2009,78.9,86.0,0,10.08,9765.616994,,6,56.6,0,89.0,11.47,89.0,0.1,58163.29359,-0.19993895105796602,1.1,0.9,0.906,16.8,False,True
Denmark,2008,78.8,88.0,0,10.7,10761.18209,,14,56.3,0,88.0,1.18,88.0,0.1,64322.6664,-0.11891649477046094,1.1,0.9,0.906,16.8,False,True
Denmark,2007,78.4,93.0,0,10.99,9703.068121,,2,55.9,0,87.0,9.99,87.0,0.1,58487.451,-0.11944420706508191,1.2,0.9,0.904,16.7,False,True
Denmark,2006,78.1,93.0,0,11.02,850.9544783,,27,55.4,0,93.0,9.92,93.0,0.1,5226.99311,-0.11984046270662589,1.2,0.9,0.902,16.9,False,True
Denmark,2005,78.1,92.0,0,11.28,7627.412444,,2,55.0,0,93.0,9.77,93.0,0.1,48799.8237,-0.12013298942371374,1.2,1.0,0.897,16.6,False,True
Denmark,2004,77.7,98.0,0,11.27,6948.839868,,0,54.4,0,95.0,9.67,95.0,0.1,46511.6457,-0.2000680301116048,1.2,1.0,0.893,16.5,False,True
Denmark,2003,77.3,11.0,0,11.54,650.9813544,,0,53.9,0,96.0,9.51,96.0,0.1,4458.7764,-0.20014918004001664,1.2,1.0,0.882,16.3,False,True
Denmark,2002,77.0,14.0,0,11.34,4801.546125,,32,53.3,0,98.0,9.33,98.0,0.1,33228.69291,-0.12084628565241542,1.2,1.0,0.875,16.6,False,True
Denmark,2001,77.0,12.0,0,11.56,530.4832336,,11,52.8,0,97.0,9.1,97.0,0.1,3751.64946,-0.12112746548114986,1.3,1.0,0.862,16.2,False,True
Denmark,2000,76.9,12.0,0,11.69,508.7496912,,14,52.2,0,97.0,8.7,97.0,0.1,3743.55917,-0.12144175133240674,1.3,1.0,0.86,16.5,False,True
Djibouti,2015,63.5,241.0,1,0.764,0.0,84.0,47,35.0,1,84.0,7.070666666666667,84.0,2.1,1862.167274,-0.19378967544610698,5.6,5.4,0.47,6.3,True,False
Djibouti,2014,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,174.91511,-0.19403973331805704,5.6,5.4,0.467,6.3,True,False
