Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Status_0,Status_1
-0.32534011577945715,0.629191759761419,-0.24897415561989827,1.978482442646508,-0.18880373436477502,0.7693530089321438,-0.19840341638472705,0.9501500907135274,-0.25624868137323603,0.6224664151761669,0.1737684153744233,0.7086808234711778,-0.32399921500179923,-0.24963809019268385,-0.19317461506729733,-0.5995756610149517,-0.5502522804836031,0.4530389845769732,0.7770529394214333,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,0.701601844717454,-0.24897415561989827,1.5846629763230617,-0.34891779021096436,0.8091277846141459,-0.211288700599439,0.9250994760844079,-0.25624868137323603,0.6650831852234422,0.3978111260569334,0.7086808234711778,-0.32399921500179923,-0.3005054464787024,-0.05053519358710188,-0.5769554698487589,-0.5280774091429709,0.405640691152231,0.71728794077411,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,0.661374019741879,-0.24897415561989827,1.8422555832264482,-0.35058316165195974,0.8091277846141459,-0.2112016378682585,0.9000488614552884,-0.25624868137323603,0.7076999552707176,0.27560601113920064,0.7086808234711778,-0.32399921500179923,-0.35326791441606337,-0.19303979698053184,-0.5543352786825659,-0.5280774091429709,0.3582423977274888,0.6276404428031244,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,0.709647409712569,-0.24897415561989827,1.624292608154352,-0.3598746221512489,-0.9011875697119494,-0.20954744597582928,0.8800083697519925,-0.25624868137323603,-1.252671466903951,0.27560601113920064,-3.2520343034392813,-0.32399921500179923,-0.3926656121913938,-0.04835708294037282,-0.5317150875163731,-0.5059025378023385,0.320323762987695,0.567875444155801,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,0.7820574946686041,-0.24897415561989827,1.8868389190366497,-0.2988038963933696,0.8091277846141459,-0.21015688509409267,0.854957755122873,-0.25624868137323603,0.7076999552707176,0.2267239651721075,0.7086808234711778,-0.32399921500179923,-0.416646472483338,-0.04722896939727156,-0.5317150875163731,-0.4837276664617063,0.2824051282479017,0.4782279461848155,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,0.7176929747076841,-0.24897415561989827,1.5177879726077597,-0.36478406948564357,0.5704791305221326,-0.2074579404274976,0.8349172634195774,-0.25624868137323603,0.7076999552707176,0.287826522630974,0.7086808234711778,-0.32399921500179923,-0.43321523678916657,-0.04619592703722385,-0.5090948963501801,-0.4837276664617063,0.2539661521930564,0.3885804482138305,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.661374019741879,-0.24897415561989827,2.0726028182458225,-0.3596668336331397,-2.850151578130058,-0.20954744597582928,0.8098666487904579,-0.25624868137323603,0.7076999552707176,0.08822483493201033,0.7086808234711778,-0.32399921500179923,-0.4309651419943362,-0.19263289953184715,-0.48647470518398717,-0.4615527951210741,0.22552717613821105,0.3288154495665066,0.4602696520206401,-0.4602696520206401
1.6267005788972857,-0.7305087244130174,-0.257440520263706,1.5927540261552833,-0.37184680535253223,0.7693530089321438,-0.20728381496513665,1.2758080808920813,-0.25624868137323603,0.7076999552707176,0.019789970578080258,0.7086808234711778,-0.32399921500179923,-0.21377641116443563,-0.024131033580435522,-0.8710179550092668,-0.8607004792524545,1.268289631482539,1.3747029258946692,-2.1718974204723955,2.1718974204723955
1.4098071683776476,-0.7144175944227874,-0.257440520263706,1.978482442646508,3.2261434541988434,0.7693530089321438,-0.20528137214798545,1.2607777121146093,-0.25624868137323603,0.7076999552707176,-1.7611459041563464,0.7086808234711778,-0.32399921500179923,2.8236444674227212,-0.20714452031265482,-0.8710179550092668,-0.8607004792524545,1.2445904847701679,1.2850554279236839,-2.1718974204723955,2.1718974204723955
1.1929137578580096,-0.7063720294276724,-0.257440520263706,1.7729037275216901,-0.01906737880849769,0.7693530089321438,-0.2079803168145805,1.2407372204113138,-0.25624868137323603,0.7076999552707176,-1.7692929118175285,0.7086808234711778,-0.32399921500179923,-0.19301264781549338,-0.025629396746397963,-0.8710179550092668,-0.8828753505930869,1.2398506554276938,1.2850554279236839,-2.1718974204723955,2.1718974204723955
0.9760203473383714,-0.6983264644325573,-0.257440520263706,1.3543157413036877,-0.0380963994139244,0.7693530089321438,-0.20188592563194652,1.2206967287080182,-0.25624868137323603,0.7076999552707176,-1.7815134233093017,0.7086808234711778,-0.32399921500179923,-0.20547851218701563,-0.026524210394279164,-0.8936381461754598,-0.8828753505930869,1.2256311674002711,1.2551729286000215,-2.1718974204723955,2.1718974204723955
0.7591269368187333,-1.2615160140906079,-0.257440520263706,1.3617462972720544,-0.013456747089908835,0.7295782332501415,-0.16122763017065955,1.2056663599305464,-0.25624868137323603,0.6650831852234422,-1.830395469276395,0.6665455561636197,-0.32399921500179923,-0.18445452591621006,-0.19017687210664713,-0.8936381461754598,-0.8828753505930869,1.2161515087153225,1.2252904292763604,-2.1718974204723955,2.1718974204723955
0.5422335262990953,-0.6741897694472123,-0.257440520263706,1.3889916691560666,-0.03746266863644353,0.7295782332501415,-0.20789325408340004,1.1856258682272507,-0.25624868137323603,0.6650831852234422,-1.9322330650411723,0.6665455561636197,-0.32399921500179923,-0.20804016657355567,-0.17791432921648984,-0.8936381461754598,-0.8828753505930869,1.1877125326604772,1.1655254306290366,-2.1718974204723955,2.1718974204723955
0.32534011577945715,-0.6420075094667523,-0.257440520263706,1.346885185335321,-0.03434751982839792,0.7295782332501415,-0.20850269320166342,1.1705954994497791,-0.25624868137323603,0.6650831852234422,-1.8426159807681683,0.6665455561636197,-0.32399921500179923,-0.20449219781189462,-0.17953918067256527,-0.8936381461754598,-0.8828753505930869,1.1782328739755288,1.1356429313053749,-2.1718974204723955,2.1718974204723955
0.10844670525981905,-0.6259163794765222,-0.257440520263706,1.4509129688924576,3.2400578437487333,0.7693530089321438,-0.20284361567493184,1.1555651306723072,-0.25624868137323603,0.7076999552707176,1.50173066414712,0.7086808234711778,-0.32399921500179923,2.8931028911292387,-0.20604564304402484,-0.9162583373416527,-0.9050502219337191,1.1687532152905804,1.1356429313053749,-2.1718974204723955,2.1718974204723955
-0.10844670525981905,-0.6339619444716373,-0.257440520263706,1.3964222251244336,-0.05021023484524545,0.6102539062041349,-0.20580374853506836,-1.569941740975897,-0.25624868137323603,0.7076999552707176,1.3591580300764317,0.6665455561636197,-0.32399921500179923,-0.20764578323834076,-0.20873013317938097,-0.9162583373416527,-0.9050502219337191,1.1545337272631577,1.1356429313053749,-2.1718974204723955,2.1718974204723955
-0.32534011577945715,-0.6420075094667523,-0.257440520263706,1.577232420354695,2.4304603518876946,0.6102539062041349,-0.2100698223629122,-1.5849721097533684,-0.25624868137323603,0.7076999552707176,1.326569999431703,0.6665455561636197,-0.32399921500179923,2.2182379145929914,-0.18361446809585152,-0.9162583373416527,-0.9050502219337191,1.1260947512083124,1.1057604319817127,-2.1718974204723955,2.1718974204723955
-0.5422335262990953,-0.6098252494862922,-0.257440520263706,1.896746326994472,2.1738041963166994,-0.06591728038990281,-0.20911213231992684,-1.605012601456664,-0.25624868137323603,0.6224664151761669,1.3550845262458406,0.6244102888560616,-0.32399921500179923,2.085335378143299,-0.18475146894168046,-0.9162583373416527,-0.9050502219337191,1.1071354338384154,1.1057604319817127,-2.1718974204723955,2.1718974204723955
-0.7591269368187333,-0.5937341194960623,-0.24897415561989827,1.8422555832264482,2.220161357025414,-0.5829893642559316,-0.20606493672860984,1.0804132867849487,-0.25624868137323603,0.5798496451288914,1.3876725568905695,0.5401397542409455,-0.32399921500179923,1.9882133989766155,-0.18569398215346347,-0.9162583373416527,-0.9050502219337191,1.1971921913454258,2.032117911015228,-2.1718974204723955,2.1718974204723955
-0.9760203473383714,-0.5615518595156023,-0.257440520263706,1.651537980038364,-0.11703824356074573,-0.5829893642559316,-0.2075450031586781,1.060372795081653,-0.25624868137323603,0.5798496451288914,1.3795255492293874,0.5401397542409455,-0.32399921500179923,-0.2569886017041467,-0.18643192343013507,-0.9162583373416527,-0.9050502219337191,1.1877125326604772,1.9723529123679049,-2.1718974204723955,2.1718974204723955
-1.1929137578580096,-0.5293695995351422,-0.24897415561989827,1.6540148320278196,-0.21095834161066168,-2.88992635381206,-0.21137576333061947,1.0403323033783576,-0.25624868137323603,0.5798496451288914,1.0373512274597356,0.5401397542409455,-0.32399921500179923,-0.3410009542152702,-0.18714271088149853,-0.9162583373416527,-0.9050502219337191,1.1734930446330545,2.032117911015228,-2.1718974204723955,2.1718974204723955
-1.4098071683776476,-1.317834969056413,-0.24897415561989827,1.5846629763230617,1.1065449523082125,-2.88992635381206,-0.20414955664263915,1.015281688749238,-0.25624868137323603,0.5798496451288914,0.9681016623396864,0.5401397542409455,-0.32399921500179923,1.1091792296034546,-0.20688708368382752,-0.9162583373416527,-0.9050502219337191,1.164013385948106,1.8528229150732571,-2.1718974204723955,2.1718974204723955
-1.6267005788972857,-1.2373793191052629,-0.24897415561989827,1.6342000161121748,-0.22758841069621766,-2.88992635381206,-0.21137576333061947,0.9952411970459425,-0.25624868137323603,0.5798496451288914,0.8988520972196378,0.5401397542409455,-0.32399921500179923,-0.3568550881483256,-0.20694499872669492,-0.9162583373416527,-0.9050502219337191,1.1450540685782091,1.7930579164259337,-2.1718974204723955,2.1718974204723955
1.6267005788972857,0.08209334009359842,-0.257440520263706,0.4063419232060335,-0.37184680535253223,0.6102539062041349,-0.21137576333061947,-1.620042970234136,-0.2624714355475606,0.4946161050343406,-0.35605864952445826,0.4980044869333874,-0.30433562910636414,-0.17901009531188178,-0.2031053724008294,-0.3055131758544439,-0.3285035670772806,0.3724618857549114,0.23916795159552162,0.4602696520206401,-0.4602696520206401
1.4098071683776476,0.09818447008382844,-0.257440520263706,0.4874175449942148,-0.03527450758763103,0.650028681886137,-0.21137576333061947,-1.660123953640727,-0.2624714355475606,0.537232875081616,-0.0502742953080868,0.5401397542409455,-0.30433562910636414,-0.17885314492954765,-0.20322989302244182,-0.3281333670206368,-0.3285035670772806,0.3677220564124372,0.23916795159552162,0.4602696520206401,-0.4602696520206401
1.1929137578580096,-1.181060364139458,-0.257440520263706,0.48246384101530343,-0.05581275693913806,0.650028681886137,-0.21137576333061947,0.5543503795734387,-0.2624714355475606,0.537232875081616,-0.0502742953080868,0.5401397542409455,-0.30433562910636414,-0.19039334482088235,-0.2033530854678163,-0.3281333670206368,-0.3285035670772806,0.3724618857549114,0.2690504509191833,0.4602696520206401,-0.4602696520206401
0.9760203473383714,0.19473125002520855,-0.257440520263706,0.5072323609098599,-0.07911800951371725,0.7693530089321438,-0.21137576333061947,0.5142693961668476,-0.2624714355475606,0.6650831852234422,-0.18877342554818394,0.6665455561636197,-0.32399921500179923,-0.19144382786536282,-0.20844459168547022,-0.3055131758544439,-0.3285035670772806,0.35350256838501454,0.14952045362453606,0.4602696520206401,-0.4602696520206401
0.7591269368187333,0.18668568503009353,-0.257440520263706,0.5022786569309485,-0.06765303396579846,0.650028681886137,-0.21137576333061947,0.4791985356860801,-0.2624714355475606,0.537232875081616,-0.12359736425872639,0.5401397542409455,-0.2453448714200587,-0.20254032144098008,-0.20359886366077762,-0.3055131758544439,-0.3285035670772806,0.3440229097000661,0.1196379543008744,0.4602696520206401,-0.4602696520206401
0.5422335262990953,0.1705945550398635,-0.257440520263706,0.5320008808044162,-0.08557228083283806,0.6898034575681393,-0.21137576333061947,0.439117552279489,-0.2624714355475606,0.5798496451288914,-0.0258332723245404,0.5822750215485035,-0.30433562910636414,-0.21467342932387828,-0.20846923673344012,-0.3055131758544439,-0.3285035670772806,0.3440229097000661,0.1196379543008744,0.4602696520206401,-0.4602696520206401
0.32534011577945715,0.1545034250496335,-0.257440520263706,0.5542925487095169,-0.09568971157245258,0.7295782332501415,-0.21137576333061947,0.40404669179872155,-0.2624714355475606,0.6650831852234422,-0.04212728764690479,0.6244102888560616,-0.284672043210929,-0.2206917362923442,-0.20384913469681526,-0.3055131758544439,-0.3285035670772806,0.3440229097000661,0.2092854522718594,0.4602696520206401,-0.4602696520206401
0.10844670525981905,0.13036673006428848,-0.257440520263706,0.6459360723193754,-0.3461039069812352,0.6102539062041349,-0.21137576333061947,0.3739859542437784,-0.2624714355475606,0.4946161050343406,-0.005465753171584639,0.4980044869333874,-0.32399921500179923,-0.48941588257942825,-0.20840369697513295,-0.3055131758544439,-0.3285035670772806,0.33928308035759186,0.23916795159552162,0.4602696520206401,-0.4602696520206401
-0.10844670525981905,0.13036673006428848,-0.257440520263706,0.6508897762982869,-0.3368729542765011,0.6898034575681393,-0.21137576333061947,0.33891509376301093,-0.2624714355475606,0.6224664151761669,-0.4698451898589696,0.5822750215485035,-0.2256812855246236,-0.21603238712787043,-0.20850729472168905,-0.3055131758544439,-0.30632869573664834,0.3440229097000661,0.23916795159552162,0.4602696520206401,-0.4602696520206401
-0.32534011577945715,0.1545034250496335,-0.257440520263706,0.46264902509965855,-0.177298340481927,0.7693530089321438,-0.21137576333061947,0.30885435620806745,-0.2624714355475606,0.6650831852234422,-0.6164913277602487,0.6665455561636197,-0.2256812855246236,-0.22572633409010862,-0.20850893444543955,-0.2828929846882509,-0.30632869573664834,0.3061042749602723,0.08975545497721273,0.4602696520206401,-0.4602696520206401
-0.5422335262990953,0.21082238001543854,-0.257440520263706,0.40568142934217877,-0.1881136831913257,0.6898034575681393,-0.21137576333061947,0.2787936186531239,-0.2624714355475606,0.5798496451288914,-0.5961238086072934,0.5822750215485035,-0.1863541137337533,-0.24363719097003003,-0.2043517428208162,-0.2828929846882509,-0.30632869573664834,0.320323762987695,0.23916795159552162,0.4602696520206401,-0.4602696520206401
-0.7591269368187333,0.2590957699861286,-0.257440520263706,0.3932971693949006,-0.20826463657269886,0.7295782332501415,-0.21137576333061947,0.24873288109818079,-0.2624714355475606,0.6224664151761669,-0.6205648315908401,0.6244102888560616,-0.1863541137337533,-0.2508139133076568,-0.20854267996022469,-0.2828929846882509,-0.30632869573664834,0.30136444561779807,0.14952045362453606,0.4602696520206401,-0.4602696520206401
-0.9760203473383714,-1.1569236691541127,-0.257440520263706,0.2620240139537518,-0.21473455148076603,0.6898034575681393,-0.21137576333061947,0.2186721435432373,-0.2624714355475606,0.537232875081616,-0.5635357779625646,0.5822750215485035,-0.04870901246570733,-0.2614980546032003,-0.2085554042165285,-0.2828929846882509,-0.28415382439601605,0.268185640220479,0.059872955653550525,0.4602696520206401,-0.4602696520206401
-1.1929137578580096,0.27518689997635865,-0.257440520263706,0.09359807867076858,-0.23983320413249878,0.7295782332501415,-0.21137576333061947,0.1886114059882938,-0.2624714355475606,0.4519993349870652,-0.6246383354214311,0.287328150395597,-0.32399921500179923,-0.27020040501004233,-0.20856666911869437,-0.260272793522058,-0.28415382439601605,0.2397466641656337,-0.02977454231743449,0.4602696520206401,-0.4602696520206401
-1.4098071683776476,-1.1569236691541127,-0.257440520263706,0.07130641076566789,-0.245444261581647,0.6898034575681393,-0.21137576333061947,0.1585506684333503,-0.2624714355475606,0.5798496451288914,-0.575756289454338,0.5822750215485035,-0.26500845731549383,-0.2798794039844517,-0.204815669861543,-0.260272793522058,-0.2619789530553838,0.23500683482315948,-0.05965704164109616,0.4602696520206401,-0.4602696520206401
-1.6267005788972857,0.2510502049910136,-0.257440520263706,0.04406103888165581,-0.261835947571936,-0.10569205607190503,-0.21137576333061947,-1.6751543224181988,-0.2624714355475606,0.3667657948925144,-0.7875784886450748,0.3715986850107132,-0.284672043210929,-0.28374660179962097,-0.20494142027596826,-0.23765260235586516,-0.2619789530553838,0.19234837074089148,-0.08953954096475836,0.4602696520206401,-0.4602696520206401
1.6267005788972857,0.677465149732109,-0.04578140416851344,-0.8946658651220306,-0.37184680535253223,0.13295659802010826,-0.20658731311569276,-0.6280386309210028,-0.01978402274890276,-0.18725221572206585,-0.5203566373582994,-0.007618720757309493,-0.14702694194288302,-0.4656763203930467,-0.18315544382913868,0.46357332379611543,0.42544205850421585,-0.6939997163017877,-0.3883645342013761,0.4602696520206401,-0.4602696520206401
